242	85
255	85
229	85
228	85
236	85
229	85
233	85
252	85
251	85
251	85
225	85
246	85
239	85
229	85
236	85
229	85
249	85
255	85
237	85
256	85
248	85
252	85
232	85
237	85
252	85
256	85
245	85
229	85
225	85
242	85
249	85
229	85
241	85
247	85
228	85
227	85
232	85
240	85
254	85
252	85
237	85
253	85
251	85
241	85
253	85
251	85
247	85
225	85
250	85
246	85
236	85
241	85
225	85
233	85
254	85
239	85
238	85
244	85
233	85
253	85
226	85
228	85
230	85
236	85
236	85
253	85
252	85
245	85
247	85
241	85
232	85
241	85
255	85
253	85
247	85
233	85
252	85
240	85
236	85
246	85
226	85
229	85
248	85
255	85
243	85
236	85
227	85
243	85
238	85
252	85
231	85
253	85
251	85
256	85
249	85
237	85
243	85
231	85
245	86
241	86
252	86
225	86
243	86
245	86
254	86
225	86
252	86
241	86
235	86
252	86
233	86
226	86
253	86
228	86
237	86
244	86
253	86
245	86
236	86
231	86
253	86
235	86
244	86
237	86
226	86
250	86
252	86
233	86
228	86
245	86
239	86
236	86
228	86
237	86
243	86
256	86
248	86
253	86
228	86
244	86
249	86
227	86
248	86
253	86
225	86
228	86
246	86
230	86
236	86
244	86
253	86
230	86
236	86
233	86
256	86
237	86
233	86
256	86
234	86
244	86
228	86
256	86
248	86
254	86
239	86
229	86
230	86
228	86
242	86
256	86
241	86
243	86
240	86
251	86
243	86
233	86
238	86
243	86
236	86
252	86
255	86
239	86
247	86
231	86
227	86
245	86
252	86
253	86
253	86
236	86
254	86
255	86
238	86
248	86
225	86
227	86
231	86
241	86
239	86
245	86
247	86
250	86
236	86
238	86
233	86
255	86
255	86
227	86
245	86
246	86
240	86
242	86
251	86
256	86
234	86
226	86
254	87
238	87
251	87
249	87
249	87
231	87
256	87
241	87
228	87
247	87
226	87
228	87
247	87
238	87
229	87
255	87
238	87
244	87
254	87
249	87
240	87
245	87
225	87
248	87
255	87
235	87
247	87
256	87
244	87
250	87
254	87
237	87
237	87
242	87
251	87
234	87
245	87
227	87
251	87
243	87
242	87
251	87
254	87
249	87
230	87
238	87
243	87
254	87
249	87
225	87
245	87
232	87
230	87
252	87
241	87
250	87
225	87
248	87
250	87
241	87
250	87
255	87
239	87
252	87
248	87
253	87
254	87
234	87
253	87
234	87
246	87
256	87
231	87
249	87
238	87
236	87
244	87
227	87
256	87
239	87
231	87
251	87
252	87
248	87
243	87
249	87
253	87
232	87
232	87
237	87
247	87
229	87
232	87
230	87
235	87
232	87
241	87
245	87
250	87
254	87
250	87
233	87
255	87
237	87
237	87
251	87
239	87
233	87
256	87
256	87
229	87
234	87
246	87
252	87
226	87
239	87
233	87
228	87
235	87
256	87
228	87
256	87
241	87
250	87
255	87
245	87
238	87
245	87
255	87
254	87
251	87
227	87
229	87
235	88
232	88
254	88
252	88
255	88
231	88
237	88
233	88
245	88
248	88
252	88
240	88
237	88
252	88
238	88
246	88
233	88
238	88
255	88
232	88
232	88
252	88
237	88
256	88
244	88
254	88
235	88
228	88
244	88
254	88
233	88
234	88
225	88
240	88
252	88
229	88
227	88
242	88
251	88
247	88
233	88
231	88
256	88
246	88
237	88
249	88
254	88
228	88
256	88
236	88
256	88
249	88
238	88
231	88
251	88
246	88
234	88
234	88
238	88
226	88
232	88
240	88
228	88
244	88
256	88
256	88
234	88
234	88
246	88
240	88
243	88
249	88
230	88
256	88
241	88
244	88
246	88
225	88
236	88
242	88
240	88
249	88
227	88
250	88
246	88
233	88
254	88
227	88
243	88
232	88
244	88
246	88
252	88
244	88
252	88
244	88
252	88
240	88
246	88
252	88
248	88
232	88
226	88
242	88
240	88
229	88
252	88
225	88
250	88
254	88
246	88
248	88
240	88
237	88
247	88
241	88
237	89
225	89
232	89
256	89
242	89
242	89
234	89
226	89
237	89
236	89
249	89
246	89
249	89
239	89
242	89
233	89
252	89
247	89
236	89
228	89
245	89
228	89
249	89
233	89
256	89
246	89
240	89
254	89
247	89
228	89
239	89
246	89
232	89
240	89
256	89
241	89
250	89
230	89
227	89
234	89
237	89
236	89
245	89
233	89
248	89
232	89
246	89
245	89
233	89
238	89
247	89
244	89
243	89
238	89
240	89
256	89
246	89
241	89
243	89
250	89
236	89
244	89
244	89
255	89
230	89
228	89
234	89
241	89
237	89
226	89
230	89
233	89
252	89
246	89
255	89
240	89
233	89
230	89
232	89
230	89
246	89
241	89
240	89
250	89
252	89
254	89
243	89
246	89
227	89
232	89
252	89
251	89
225	89
229	89
232	89
242	89
246	89
247	89
255	89
225	89
255	89
227	89
243	89
249	89
250	89
243	89
247	89
240	89
243	89
229	89
235	89
233	89
231	89
255	89
253	89
225	89
248	90
256	90
255	90
248	90
256	90
234	90
236	90
251	90
237	90
235	90
234	90
247	90
233	90
247	90
238	90
225	90
238	90
228	90
225	90
240	90
245	90
225	90
252	90
239	90
236	90
235	90
248	90
254	90
229	90
228	90
249	90
252	90
228	90
249	90
247	90
229	90
256	90
239	90
252	90
253	90
246	90
242	90
244	90
236	90
228	90
245	90
248	90
241	90
256	90
254	90
236	90
233	90
249	90
236	90
250	90
228	90
243	90
244	90
243	90
233	90
236	90
243	90
236	90
234	90
238	90
235	90
250	90
253	90
256	90
251	90
245	90
249	90
228	90
256	90
231	90
241	90
242	90
233	90
243	90
245	90
248	90
235	90
250	90
240	90
245	90
241	90
228	90
245	90
256	90
249	90
234	90
243	90
251	90
249	90
243	90
231	90
234	90
245	90
245	90
244	90
228	90
256	90
233	90
225	90
235	90
250	90
240	90
235	90
237	90
239	90
238	90
241	90
253	90
230	90
245	90
230	90
246	90
245	90
236	90
250	90
228	90
254	90
251	90
230	90
246	90
241	90
254	90
256	90
231	90
247	90
248	90
240	90
250	90
251	90
242	90
251	90
231	90
237	90
230	90
247	90
236	90
253	90
244	90
254	91
241	91
249	91
252	91
255	91
238	91
251	91
231	91
250	91
242	91
241	91
226	91
235	91
254	91
238	91
253	91
237	91
254	91
229	91
233	91
252	91
227	91
225	91
248	91
226	91
236	91
255	91
230	91
255	91
231	91
229	91
231	91
248	91
239	91
245	91
230	91
232	91
227	91
234	91
232	91
242	91
248	91
228	91
248	91
256	91
232	91
253	91
227	91
256	91
256	91
235	91
241	91
242	91
247	91
256	91
234	91
226	91
245	91
253	91
244	91
249	91
245	91
232	91
249	91
253	91
237	91
226	91
252	91
241	91
226	91
228	91
240	91
228	91
253	91
242	91
232	91
248	91
250	91
244	91
234	91
236	91
233	91
253	91
253	91
232	91
230	91
249	91
251	91
255	91
252	91
250	91
241	91
237	91
251	91
252	91
228	91
236	91
250	91
241	91
241	91
252	91
229	91
248	91
238	91
239	91
256	91
242	91
249	91
238	91
232	91
254	91
232	91
252	91
228	91
231	91
231	91
235	91
245	91
229	91
248	91
252	91
242	91
253	91
236	91
243	91
227	91
247	91
245	91
242	91
241	91
226	91
252	91
248	92
237	92
244	92
240	92
256	92
241	92
228	92
243	92
233	92
251	92
243	92
233	92
250	92
249	92
242	92
234	92
238	92
254	92
241	92
233	92
243	92
245	92
252	92
228	92
247	92
231	92
250	92
254	92
249	92
248	92
255	92
234	92
256	92
231	92
237	92
228	92
250	92
232	92
250	92
231	92
231	92
242	92
251	92
228	92
251	92
233	92
236	92
236	92
231	92
228	92
235	92
240	92
244	92
229	92
243	92
241	92
228	92
228	92
252	92
243	92
234	92
227	92
241	92
254	92
238	92
250	92
240	92
240	92
247	92
233	92
229	92
243	92
239	92
233	92
245	92
249	92
226	92
238	92
230	92
247	92
226	92
253	92
251	92
254	92
254	92
256	92
248	92
237	92
247	92
247	92
231	92
247	92
256	92
238	92
234	92
255	92
232	92
244	92
250	92
238	92
227	92
251	92
235	92
252	92
255	92
255	92
234	92
253	92
238	92
243	92
238	92
251	92
244	92
232	92
234	92
238	92
235	92
256	92
243	92
255	92
255	92
249	92
238	92
226	92
226	92
241	92
238	92
236	92
246	92
255	92
232	92
249	92
239	92
235	92
245	92
253	92
241	92
243	92
247	92
242	92
230	92
231	92
229	92
253	92
255	92
227	92
239	93
242	93
236	93
247	93
248	93
236	93
250	93
240	93
238	93
245	93
225	93
245	93
253	93
226	93
255	93
246	93
256	93
241	93
256	93
244	93
234	93
233	93
256	93
233	93
232	93
254	93
247	93
234	93
234	93
230	93
251	93
237	93
237	93
242	93
253	93
236	93
230	93
231	93
246	93
247	93
236	93
225	93
237	93
254	93
240	93
254	93
254	93
226	93
251	93
239	93
227	93
239	93
226	93
238	93
241	93
234	93
254	93
232	93
246	93
243	93
241	93
249	93
244	93
234	93
240	93
240	93
230	93
250	93
240	93
244	93
256	93
256	93
248	93
234	93
235	93
243	93
226	93
239	93
236	93
231	93
251	93
244	93
239	93
243	93
247	93
242	93
226	93
251	93
253	93
232	93
240	93
245	93
229	93
254	93
242	93
250	93
232	93
240	93
250	93
242	93
234	93
243	93
244	93
246	93
255	93
233	93
249	93
247	93
254	93
231	93
243	93
243	93
239	93
231	93
236	93
245	93
234	93
252	93
239	93
237	93
227	93
255	93
240	93
245	93
227	93
240	93
242	93
230	93
229	93
254	93
237	93
237	93
227	93
241	93
245	93
238	93
229	93
239	93
239	93
234	94
243	94
246	94
249	94
232	94
250	94
226	94
253	94
253	94
242	94
236	94
239	94
228	94
232	94
243	94
240	94
232	94
256	94
248	94
243	94
250	94
253	94
233	94
253	94
244	94
256	94
246	94
234	94
231	94
246	94
255	94
228	94
233	94
250	94
226	94
233	94
232	94
254	94
229	94
231	94
225	94
238	94
233	94
246	94
253	94
235	94
252	94
233	94
249	94
225	94
256	94
233	94
251	94
236	94
232	94
230	94
233	94
240	94
237	94
229	94
230	94
252	94
242	94
256	94
246	94
256	94
233	94
241	94
254	94
254	94
240	94
252	94
245	94
254	94
235	94
234	94
232	94
253	94
256	94
239	94
256	94
249	94
229	94
232	94
244	94
231	94
237	94
239	94
242	94
236	94
241	94
248	94
232	94
235	94
245	94
244	94
252	94
225	94
250	94
236	94
254	94
239	94
238	94
228	94
244	94
248	94
245	94
245	94
254	94
238	94
252	94
252	94
226	94
241	94
246	94
254	94
225	94
229	94
250	94
251	94
235	94
231	94
232	94
228	94
248	94
255	94
239	94
242	94
253	94
245	94
249	94
245	94
250	94
226	94
227	94
232	94
235	94
231	94
249	94
245	94
245	94
252	94
253	94
248	94
230	94
253	94
255	94
235	94
229	94
225	94
244	94
226	95
231	95
247	95
230	95
226	95
236	95
244	95
246	95
249	95
251	95
248	95
238	95
249	95
244	95
253	95
255	95
232	95
238	95
235	95
253	95
254	95
241	95
245	95
238	95
238	95
246	95
256	95
248	95
230	95
256	95
247	95
251	95
235	95
236	95
252	95
234	95
243	95
231	95
241	95
233	95
233	95
247	95
228	95
252	95
250	95
251	95
256	95
233	95
244	95
247	95
242	95
254	95
250	95
253	95
239	95
242	95
251	95
252	95
226	95
228	95
246	95
231	95
239	95
231	95
236	95
244	95
234	95
237	95
226	95
256	95
249	95
253	95
237	95
243	95
246	95
246	95
247	95
250	95
253	95
243	95
240	95
239	95
250	95
238	95
250	95
243	95
253	95
248	95
255	95
231	95
235	95
248	95
254	95
236	95
227	95
239	95
251	95
230	95
237	95
241	95
241	95
237	95
255	95
239	95
253	95
256	95
242	95
227	95
254	95
250	95
227	95
238	95
247	95
254	95
240	95
244	95
237	95
244	95
232	95
250	95
256	95
229	95
251	95
228	95
244	95
233	95
233	95
244	95
235	95
241	95
254	95
253	95
256	95
236	95
252	95
245	95
246	95
236	95
237	95
250	95
242	95
233	95
242	95
236	95
234	95
248	95
249	95
256	95
247	95
248	95
240	95
255	95
254	95
239	95
243	95
247	95
225	96
230	96
239	96
242	96
229	96
227	96
238	96
248	96
252	96
255	96
231	96
230	96
233	96
255	96
254	96
233	96
239	96
250	96
245	96
251	96
251	96
227	96
238	96
228	96
255	96
247	96
233	96
254	96
248	96
238	96
236	96
245	96
247	96
239	96
250	96
256	96
253	96
252	96
238	96
227	96
253	96
253	96
252	96
245	96
244	96
252	96
237	96
248	96
237	96
229	96
245	96
242	96
243	96
239	96
227	96
246	96
239	96
245	96
243	96
253	96
228	96
255	96
253	96
248	96
230	96
252	96
251	96
236	96
255	96
254	96
231	96
231	96
246	96
230	96
237	96
255	96
244	96
231	96
255	96
226	96
233	96
232	96
229	96
230	96
235	96
243	96
246	96
244	96
247	96
230	96
243	96
235	96
252	96
247	96
239	96
251	96
251	96
238	96
252	96
226	96
254	96
231	96
232	96
240	96
228	96
251	96
255	96
230	96
231	96
242	96
254	96
235	96
247	96
237	96
236	96
234	96
233	96
255	96
237	96
231	96
230	96
233	96
240	96
247	96
254	96
233	96
242	96
243	96
245	96
244	96
246	96
254	96
249	96
248	96
252	96
255	96
249	96
246	96
238	96
237	96
242	96
231	96
249	96
241	96
238	96
251	96
253	96
251	96
229	96
245	96
249	96
250	96
249	96
235	96
231	96
250	96
236	96
228	96
229	96
228	96
246	96
247	96
225	96
253	96
245	96
227	96
253	96
231	96
227	96
240	96
241	96
245	96
236	96
248	96
247	96
238	96
255	96
247	96
251	96
250	96
232	96
239	96
251	96
227	96
234	96
250	96
242	96
243	97
254	97
235	97
231	97
255	97
249	97
244	97
250	97
250	97
250	97
244	97
238	97
247	97
242	97
234	97
255	97
255	97
253	97
245	97
231	97
255	97
240	97
250	97
232	97
238	97
245	97
249	97
246	97
227	97
234	97
243	97
232	97
249	97
247	97
248	97
226	97
232	97
256	97
243	97
233	97
249	97
249	97
247	97
237	97
250	97
237	97
256	97
254	97
237	97
244	97
249	97
237	97
241	97
251	97
254	97
254	97
247	97
236	97
254	97
243	97
234	97
229	97
236	97
252	97
248	97
228	97
225	97
252	97
239	97
256	97
236	97
250	97
228	97
243	97
238	97
247	97
242	97
238	97
238	97
227	97
256	97
253	97
246	97
233	97
231	97
227	97
252	97
239	97
256	97
251	97
239	97
250	97
255	97
226	97
248	97
241	97
255	97
236	97
238	97
251	97
231	97
240	97
238	97
237	97
232	97
241	97
247	97
241	97
240	97
231	97
254	97
252	97
237	97
250	97
234	97
254	97
251	97
243	97
227	97
255	97
245	97
226	97
247	97
232	97
245	97
250	97
243	97
227	97
243	97
254	98
245	98
247	98
243	98
247	98
237	98
252	98
246	98
254	98
252	98
247	98
250	98
230	98
237	98
235	98
248	98
252	98
231	98
246	98
252	98
250	98
237	98
249	98
234	98
225	98
245	98
243	98
229	98
239	98
256	98
225	98
246	98
243	98
240	98
244	98
254	98
251	98
242	98
251	98
252	98
229	98
240	98
242	98
227	98
235	98
256	98
226	98
230	98
237	98
253	98
242	98
250	98
242	98
254	98
230	98
250	98
240	98
241	98
226	98
238	98
243	98
240	98
234	98
251	98
236	98
254	98
236	98
237	98
237	98
244	98
232	98
249	98
242	98
226	98
245	98
233	98
256	98
235	98
244	98
231	98
229	98
237	98
253	98
228	98
253	98
235	98
237	98
250	98
236	98
252	98
255	98
247	98
245	98
249	98
253	98
245	98
248	98
256	98
230	98
248	98
250	98
240	98
240	98
251	98
249	98
231	98
247	98
251	98
225	98
242	98
249	98
229	98
236	98
238	98
251	98
236	98
256	98
226	98
248	98
252	98
238	98
227	98
239	98
250	98
248	98
227	98
249	98
251	98
252	98
256	98
256	98
252	98
239	98
227	98
235	98
255	98
251	98
239	98
248	98
256	98
256	98
236	98
253	98
238	98
244	98
245	98
229	98
256	98
254	98
231	98
233	98
232	98
232	98
256	98
236	98
239	99
243	99
233	99
254	99
242	99
230	99
246	99
235	99
244	99
225	99
236	99
249	99
242	99
256	99
255	99
248	99
254	99
242	99
237	99
254	99
247	99
237	99
236	99
229	99
235	99
231	99
256	99
229	99
230	99
242	99
255	99
249	99
251	99
249	99
253	99
243	99
229	99
243	99
230	99
255	99
241	99
244	99
228	99
234	99
237	99
237	99
247	99
256	99
235	99
242	99
226	99
244	99
233	99
240	99
249	99
238	99
233	99
252	99
229	99
239	99
231	99
244	99
227	99
251	99
243	99
231	99
250	99
236	99
239	99
245	99
242	99
238	99
238	99
256	99
238	99
253	99
255	99
227	99
236	99
233	99
250	99
226	99
254	99
239	99
242	99
253	99
242	99
241	99
246	99
233	99
233	99
244	99
247	99
248	99
225	99
229	99
241	99
254	99
242	99
244	99
234	99
225	99
249	99
252	99
232	99
231	99
226	99
236	99
238	99
231	99
250	99
235	99
233	99
254	99
227	99
256	99
252	99
248	99
243	99
246	99
253	99
240	99
238	99
241	99
237	99
247	99
241	99
236	99
251	99
256	99
255	99
232	99
239	99
250	99
250	99
231	99
247	99
245	99
254	99
237	99
251	99
238	99
256	99
244	99
248	99
229	99
238	99
233	99
247	99
243	99
231	99
247	99
238	99
235	100
240	100
228	100
244	100
248	100
240	100
234	100
250	100
253	100
239	100
234	100
234	100
239	100
256	100
241	100
233	100
254	100
243	100
245	100
237	100
231	100
240	100
244	100
244	100
251	100
250	100
243	100
252	100
239	100
234	100
251	100
229	100
236	100
226	100
237	100
231	100
246	100
253	100
232	100
251	100
233	100
236	100
227	100
244	100
253	100
249	100
242	100
253	100
228	100
241	100
226	100
255	100
244	100
246	100
252	100
235	100
243	100
243	100
233	100
226	100
249	100
252	100
238	100
228	100
243	100
246	100
246	100
226	100
245	100
250	100
256	100
232	100
227	100
246	100
248	100
253	100
232	100
248	100
250	100
238	100
235	100
236	100
233	100
254	100
237	100
243	100
231	100
232	100
256	100
256	100
242	100
241	100
243	100
237	100
238	100
231	100
246	100
232	100
226	100
247	100
252	100
225	100
228	100
250	100
246	100
227	100
227	100
231	100
249	100
234	100
229	100
252	100
232	100
225	100
245	100
227	100
255	100
226	100
236	100
252	100
226	100
225	100
238	100
254	100
244	100
246	100
253	100
238	100
249	100
256	100
243	100
239	100
252	100
250	100
237	100
250	100
242	100
246	100
251	100
256	100
254	100
240	100
232	100
241	100
256	100
246	100
242	100
230	100
237	100
237	100
254	100
241	100
251	101
240	101
234	101
227	101
226	101
247	101
228	101
231	101
249	101
245	101
249	101
253	101
226	101
239	101
225	101
250	101
254	101
240	101
232	101
234	101
233	101
249	101
254	101
243	101
241	101
243	101
245	101
241	101
251	101
235	101
229	101
255	101
256	101
241	101
247	101
230	101
238	101
253	101
243	101
241	101
228	101
254	101
250	101
235	101
251	101
229	101
247	101
241	101
238	101
251	101
247	101
254	101
225	101
226	101
242	101
249	101
245	101
252	101
254	101
228	101
244	101
246	101
249	101
251	101
232	101
231	101
256	101
234	101
251	101
251	101
250	101
240	101
252	101
238	101
241	101
247	101
226	101
248	101
253	101
240	101
247	101
249	101
251	101
242	101
238	101
245	101
248	101
231	101
232	101
238	101
234	101
252	101
255	101
251	101
249	101
254	101
248	101
242	101
248	101
247	101
234	101
249	101
239	101
227	101
245	101
248	101
226	101
241	101
230	101
254	101
226	101
249	101
238	101
230	101
231	101
227	101
255	101
242	101
229	101
252	101
229	101
241	101
242	101
244	101
252	101
228	101
249	101
256	101
232	101
226	101
237	101
230	101
243	101
227	101
237	101
248	101
249	101
249	101
231	101
229	101
226	101
244	101
226	101
249	101
227	101
226	101
245	101
248	101
232	101
235	101
234	101
247	101
248	101
238	101
254	101
252	101
239	101
247	101
243	101
239	101
256	101
252	101
251	101
241	101
227	101
253	101
250	101
238	101
256	101
247	101
243	101
229	102
244	102
229	102
246	102
249	102
241	102
240	102
231	102
253	102
255	102
255	102
250	102
249	102
236	102
232	102
256	102
237	102
239	102
244	102
248	102
235	102
229	102
225	102
252	102
247	102
242	102
245	102
226	102
243	102
238	102
246	102
231	102
246	102
241	102
245	102
248	102
228	102
239	102
253	102
233	102
255	102
234	102
233	102
254	102
241	102
252	102
231	102
248	102
230	102
231	102
230	102
237	102
247	102
231	102
240	102
231	102
226	102
245	102
244	102
229	102
227	102
255	102
236	102
250	102
245	102
234	102
229	102
233	102
246	102
253	102
238	102
226	102
252	102
232	102
226	102
237	102
245	102
248	102
233	102
250	102
241	102
232	102
236	102
242	102
240	102
250	102
230	102
253	102
234	102
256	102
245	102
231	102
243	102
250	102
249	102
253	102
230	102
231	102
225	102
248	102
248	102
249	102
255	102
243	102
249	102
251	102
228	102
235	102
226	102
237	102
238	102
226	102
243	102
252	102
249	102
233	102
230	102
244	102
228	102
256	102
226	102
250	102
252	102
255	102
241	102
254	102
243	102
255	102
239	102
232	102
227	102
235	102
229	102
254	102
254	102
225	102
237	102
244	102
229	102
253	102
225	102
253	102
246	102
256	102
252	102
229	102
239	102
256	102
247	102
241	102
238	102
252	102
226	102
235	102
236	102
245	102
226	102
250	102
254	102
231	102
226	102
234	102
228	102
248	102
231	103
243	103
241	103
254	103
